id_qustion,body_question,title_question
45135,"<p>Why does the order in which libraries are linked sometimes cause errors in GCC?</p>
",Why does the order in which libraries are linked sometimes cause errors in GCC?
45152,"<p>What particular method/application are you using to communicate between your application and a database?  Custom code with stored procedures?  SubSonic?  nHibernate?  Entity Framework?  LINQ?</p>
",What are you currently using for data access?
45155,"<p>Our group (corporate environment) needs to monitor a couple of faceless accounts' Outlook inbox for specific types of bounced e-mails.  </p>

<p><strong>WebDAV</strong> (using C# 2.0) is one of the paths we've traveled and we're almost there, except for one minor problem: we're getting the response below for the e-mail body element</p>

<pre><code>&lt;a:propstat&gt;
  &lt;a:status&gt;HTTP/1.1 404 Resource Not Found&lt;/a:status&gt; 
- &lt;a:prop&gt;
  &lt;a:htmldescription /&gt; 
  &lt;a:textdescription /&gt; 
  &lt;/a:prop&gt;
  &lt;/a:propstat&gt;  
</code></pre>

<p>The only real commonality is that it only happens on messages that our Exchange server is returning to us as ""Undeliverable"".  Note:  All other e-mails come across just fine.</p>

<p>Any thoughts? </p>
",WebDAV query trouble - unable to read body of e-mail
45163,"<p>Given this HTML:</p>

<pre><code>&lt;ul id=""topnav""&gt;
    &lt;li id=""topnav_galleries""&gt;&lt;a href=""#""&gt;Galleries&lt;/a&gt;&lt;/li&gt;
    &lt;li id=""topnav_information""&gt;&lt;a href=""#""&gt;Information&lt;/a&gt;&lt;/li&gt;
&lt;/ul&gt;
</code></pre>

<p>And this CSS:</p>

<pre class=""lang-css prettyprint-override""><code>#topnav_galleries a, #topnav_information a {
    background-repeat: no-repeat;
    text-indent: -9000px;
    padding: 0;
    margin: 0 0;
    overflow: hidden;
    height: 46px;
    width: 136px;
    display: block;
}
#topnav { list-style-type: none; }
#topnav_galleries a { background-image: url('image1.jpg'); }
#topnav_information a { background-image: url('image2.jpg'); }
</code></pre>

<p>How would I go about turning the <code>topnav</code> list into an inline list?</p>
",How do I convert a list with graphical links to an inline list?
45166,"<p>For years, I've been investigating how to create music streams from my computer.  I've seen programs, but anything useful I've seen is Windows only (I use a Mac).</p>

<p>Eventually, I got interested in <em>how</em> streams work.  Is there any way I could create my <em>own</em> stream, possibly using socket functions in <code>PHP</code>?  Is there a <code>PHP</code> library for this?</p>
",Stream data (such as music) using PHP (or another language)
45169,"<p>I need to call into a Win32 API to get a series of strings, and I would like to return an array of those strings to JavaScript. This is for script that runs on local machine for administration scripts, not for the web browser.</p>

<p>My IDL file for the COM object has the interface that I am calling into as:</p>

<pre>
HRESULT GetArrayOfStrings([out, retval] SAFEARRAY(BSTR) * rgBstrStringArray);
</pre>

<p>The function returns correctly, but the strings are getting 'lost' when they are being assigned to a variable in JavaScript.</p>

<p>The question is:
What is the proper way to get the array of strings returned to a JavaScript variable?
­­­­­­­­­­­­­­­­­­­­­­­­</p>
",How do I return an array of strings from an ActiveX object to JScript
45176,"<p>I have a rather complex page that dynamically builds user controls inside of a repeater. This repeater must be bound during the Init page event before <code>ViewState</code> is initialized or the dynamically created user controls will not retain their state.</p>

<p>This creates an interesting Catch-22 because the object I bind the repeater to needs to be created on initial page load, and then persisted in memory until the user opts to leave or save.</p>

<p>Because I cannot use <code>ViewState</code> to store this object, yet have it available during Init, I have been forced to store it in Session.</p>

<p>This also has issues, because I have to explicitly null the session value during non postbacks in order to emulate how <code>ViewState</code> works.</p>

<p>There has to be a better way to state management in this scenario. Any ideas?</p>

<p><strong>Edit:</strong> Some good suggestions about using <code>LoadViewState</code>, but I'm still having issues with state not being restored when I do that.</p>

<p>Here is somewhat if the page structure</p>

<p>Page --> UserControl --> Repeater --> N amount of UserControls Dynamicly Created.</p>

<p>I put the overridden <code>LoadViewState</code> in the parent <code>UserControl</code>, as it is designed to be completely encapsulated and independent of the page it is on. I am wondering if that is where the problem is.</p>
",What do you do when you can't use ViewState?
45179,"<p>Having worked with Classic ASP for about 2 years now by creating a few 100 simple web forms I can't see a good reason for switching to .net; however, I'm not that versed in .net so I'm sure I could be missing a few things.</p>

<p>Some points that I often hear around work can be found here: <a href=""http://www.packtpub.com/article/Classic-ASP"" rel=""noreferrer""><a href=""http://www.packtpub.com/article/Classic-ASP"" rel=""noreferrer"">http://www.packtpub.com/article/Classic-ASP</a></a> (not that I share all of these thoughts, but it's a good jumping off point)</p>

<p>I'm very interested to hear what others have to say on this matter.</p>
",Are there benefits to Classic ASP over ASP.net
45180,"<p>I ran into an issue with an <code>IIS</code> web app shutting down an idle worker process!  The next request would then have to re-initialize the application, leading to delays.  </p>

<p>I disabled the IIS shutdown of idle worker processes on the application pool to resolve this.  Are there any issues associated with turning this off?  If the process is leaking memory, I imagine it is nice to recycle the process every now and then.  </p>

<p>Are there any other benefits to having this process shutdown?</p>
",Problems with disabling IIS shutdown of idle worker process?
45202,"<p>I absolutely need to use an IoC container for decoupling dependencies in an ever increasingly complex system of enterprise services.  The issue I am facing is one related to configuration (a.k.a. registration).  We currently have 4 different environments -- development to production and in between.  These environments have numerous configurations that slightly vary from environment to environment; however, in all cases that <em>I can currently think of</em>, dependencies between components do not differ from environment to environment, though I could have missed something and/or this could obviously change.  </p>

<p>So, the ultimate question is, does anybody have a similar experience using an IoC framework?  Or, can anybody recommend one framework over another that would provide flexible registration be it through some sort of convention or simplified configuration information?  Would I still be able to benefit from a fluent interface or am I stuck with XML -- I'd like to avoid XML-hell.</p>

<p><strong>Edit:</strong> This is a .Net environment and I have been looking at Windsor, Ninject and Autofac.  They all seem to now support both methods of registration (fluent and XML), though Autofac's support for lambda expressions seems to be a little different than the others.  Anybody use that in a similar multi-deployment environment?</p>
",IoC Container Configuration/Registration
45207,"<p>Is there a way to <em>always</em> have LF line endings in Visual Studio? I can never seem to find it!</p>
",How do I force unix (LF) line endings in Visual Studio (Express) 2008?
45227,"<p>I have been searching everywhere for the following functionality in Lisp, and have gotten nowhere:</p>

<ol>
<li><p>find the index of something in a list. example:</p>

<pre><code>(index-of item InThisList)
</code></pre></li>
<li><p>replace something at a specific spot in a list. example:</p>

<pre><code>(replace item InThisList AtThisIndex) ;i think this can be done with 'setf'?
</code></pre></li>
<li><p>return an item at a specific index. example:</p>

<pre><code>(return InThisList ItemAtThisIndex)
</code></pre></li>
</ol>

<p>Up until this point, I've been faking it with my own functions. I'm wondering if I'm just creating more work for myself.</p>

<p>This is how I've been faking number 1:</p>

<pre><code>(defun my-index (findMe mylist)
  (let ((counter 0) (found 1))
    (dolist (item mylist)
      (cond
        ((eq item findMe) ;this works because 'eq' checks place in memory, 
                  ;and as long as 'findMe' was from the original list, this will work.
         (setq found nil)
        (found (incf counter))))
  counter))
</code></pre>
",List operations in Lisp
45228,"<p>I've been unable to find a source for this information, short of looking through the Python source code myself to determine how the objects work. Does anyone know where I could find this online?</p>
",Where can I find the time and space complexity of the built-in sequence types in Python
45230,"<p>I have a small local network. Only one of the machines is available to the outside world (this is not easily changeable). I'd like to be able to set it up such that ssh requests that don't come in on the standard port go to another machine. Is this possible? If so, how?</p>

<p>Oh and all of these machines are running either Ubuntu or OS X. </p>
",Is it possible to forward ssh requests that come in over a certain port to another machine?
45235,"<p>I work on a large Visual C++ (MFC) project in VS.NET 2005.</p>

<p>I have noticed strange behavior in Visual C++ 2005. Often, I will change one line of code in a .CPP file but many .CPP files will compile as a result of this. I have never seen this until VS.NET 2005. Theortically, changing a line of code in a .CPP file should simply require recompilation of that .CPP file and re-linking of the PE file.</p>

<p>What am I not understanding about the build process.</p>
",Strange Dependency Behavior in VS.NET 2005 (Unnecessary .CPP Compilation)
45239,"<p>Short version: What is the cleanest and most maintainable technique for consistant presentation and AJAX function across all browsers used by both web developers and web developers' end-users?</p>

<ul>
<li>IE 6, 7, 8</li>
<li>Firefox 2, 3</li>
<li>Safari</li>
<li>Google Chrome</li>
<li>Opera</li>
</ul>

<p>Long version: I wrote a <a href=""http://con.appspot.com"" rel=""nofollow noreferrer"">web app aimed at other web developers</a>. I want my app to support the major web browsers (plus Google Chrome) in both presentation and AJAX behavior.</p>

<p>I began on Firefox/Firebug, then added conditional comments for a consistent styling under IE 6 and 7.  Next, to my amazement, I discovered that jQuery does not behave identically in IE; so I <a href=""http://github.com/jhs/app-engine-console/commit/4fe7741ad1856208b565eeab4260a64933929c01"" rel=""nofollow noreferrer"">changed my Javascript to be portable on FF and IE</a> using conditionals and less pure jQuery.</p>

<p>Today, I started testing on Webkit and Google Chrome and discovered that, not only are the styles inconsistant with both FF and IE, but Javascript is not executing at all, probably due to a syntax or parse error.  I expected some CSS work, but now I have more Javascript debugging to do!  At this point, I want to step back and think before writing piles of special cases for all situations.</p>

<p>I am <b>not looking for a silver bullet, just best practices</b> to keep things as understandable and maintainable as possible.  I prefer if this works with no server-side intelligence; however if there is a advantage to, for example, check the user-agent and then return different files to different browsers, that is fine if the total comprehensibility and maintainability of the web app is lower.  Thank you all very much!</p>
","What is the best technique for consistent form, function between all web browsers (including Google Chrome)?"
45252,"<p>I have 1 process that receives incoming connection from port 1000 in 1 <strong>linux</strong> server. However, 1 process is not fast enough to handle all the incoming request.</p>

<p>I want to run multiple processes in the server but with 1 end-point. In this way, the client will only see 1 end-point/process not multiple.</p>

<p>I have checked LVS and other Load Balancing Solution. Those solutions seem geared towards multiple servers load-balancing.</p>

<p>Any other solution to help on my case?</p>

<hr>

<p>i am looking something more like nginx where i will need to run multiple copies of my app.</p>

<p>Let me try it out.</p>

<p>Thanks for the help.</p>
",Load Balancing of Process in 1 Server
45253,"<p>I'm working on a Rails app and am looking to include some functionality from ""<a href=""https://stackoverflow.com/questions/42566/getting-the-hostname-or-ip-in-ruby-on-rails"">Getting the Hostname or IP in Ruby on Rails</a>"" that I asked.</p>

<p>I'm having problems getting it to work. I was under the impression that I should just make a file in the lib directory, so I named it 'get_ip.rb', with the contents:</p>

<pre><code>require 'socket'

module GetIP
  def local_ip
    orig, Socket.do_not_reverse_lookup = Socket.do_not_reverse_lookup, true  # turn off reverse DNS resolution temporarily

    UDPSocket.open do |s|
      s.connect '64.233.187.99', 1
      s.addr.last
    end
  ensure
    Socket.do_not_reverse_lookup = orig
  end
end
</code></pre>

<p>I had also tried defining GetIP as a class but when I do the usual <code>ruby script/console</code>, I'm not able to use the <code>local_ip</code> method at all. Any ideas?</p>
",Adding functionality to Rails
45264,"<p>Does anyone know of any existing packages or libraries that can be used to build a calendar in a django app? </p>
",Django Calendar Widget?
45267,"<p>When an <code>AutoCompleteExtender</code> is displayed in IE6 it seems to ignore z-index and renders below any select controls (like <strong>dropdownlists</strong>) in IE6.</p>

<pre><code>&lt;asp:TextBox ID=""TextBox1"" runat=""server""  /&gt;
&lt;cc1:AutoCompleteExtender ID=""AutoCompleteExtender1"" runat=""server"" 
    TargetControlID=""TextBox1"" EnableCaching=""true"" CompletionSetCount=""5"" 
    FirstRowSelected=""true"" ServicePath=""~/Services/Service1.asmx"" ServiceMethod=""GetSuggestion"" /&gt;
&lt;asp:DropDownList ID=""DropDownList1"" runat=""server""&gt;
    &lt;asp:ListItem Text=""Item 1"" Value=""0"" /&gt;
    &lt;asp:ListItem Text=""Item 2"" Value=""1"" /&gt;
&lt;/asp:DropDownList&gt;
</code></pre>

<p>How do I make it render above <strong>dropdownlists</strong>?</p>
",How do I make AutoCompleteExtender render above select controls in IE6
45277,"<p>I see a similar question <a href=""https://stackoverflow.com/questions/28588/how-do-you-set-up-an-openid-provider-server-in-ubuntu"">for Ubuntu</a>, but I'm interested in hosting my own OpenID provider through my Rails-based site that already has an identity and authentication system in place.</p>

<p>Note that I'm not looking for the delegate method to <a href=""https://stackoverflow.com/questions/4661/can-you-apply-more-than-one-openid-to-a-stackoverflow-account#4777"">use the site as an OpenID</a>.</p>

<p>What's the best way to do this properly?</p>
",How do I implement an OpenID server in Rails?
45286,"<p>I have a console app that needs to display the state of items, but rather than having text scroll by like mad I'd rather see the current status keep showing up on the same lines.  For the sake of example:</p>

<blockquote>
  <p><code>Running... nn% complete</code><br>
  <code>Buffer size:  bbbb bytes</code></p>
</blockquote>

<p>should be the output, where 'nn' is the current percentage complete, and 'bbbb' is a buffer size, updated periodically on the same lines of the console.</p>

<p>The first approach I took simply printed the correct number of backspaces to the console before printing the new state, but this has an obnoxious flicker that I want to get rid of.  I also want to stick to either standard library or MS-provided functionality (VC 8) so as not to introduce another dependency for this one simple need.</p>
","How can I overwrite the same portion of the console in a Windows native C++ console app, without using a 3rd Party library?"
45293,"<p>I have a scenario where I need to make a call to a telephone(landline/mobile)  or send SMS to a particular set of users only using ASP.NET and C#. The web application is not a mobile application.</p>

<p>How do I go about doing these? What typically would be the hardware requirements? I would be <strong>extremely grateful</strong> if you could provide me with pointers and reference websites.</p>
",ASP.NET and sending SMS/making phone calls
45301,"<p>How can I change the title of the command prompt window every time I execute a dos-based program by double clicking it, in c language. Should I use the Windows API?</p>
",How to change the Title of the command prompt window
45313,"<p>I experience that on several different machines, with plugins, without plugins, with VB.net or c# solutions of many different sizes, <strong>closing</strong> the solution in <strong>VS 2005</strong> generally takes significantly more time than actually <strong>building</strong> the solution.</p>

<p>This has always been the case for me since I started using Visual Studio 2005, so I have learned to live with it, but I am curious:</p>

<p>What on earth is visual studio doing when you have actually told it to shut down? Is it significant? Is it configurable, can you turn it off?</p>
",Visual studio 2005 closes slowly
45325,"<p>Sometimes when I'm editing page or control the .designer files stop being updated with the new controls I'm putting on the page.  I'm not sure what's causing this to happen, but I'm wondering if there's any way of forcing Visual Studio to regenerate the .designer file.  I'm using Visual Studio 2008</p>

<p><strong>EDIT:</strong> Sorry I should have noted I've already tried:</p>

<ul>
<li>Closing &amp; re-opening all the files &amp; Visual Studio</li>
<li>Making a change to a runat=""server"" control on the page</li>
<li>Deleting &amp; re-adding the page directive</li>
</ul>
",How do you force Visual Studio to regenerate the .designer files for aspx/ascx files?
45331,"<p>I'm receiving ""Package Load Failure"" error when I open VS 2005 after I installed the latest VisualSVN (v. 1.5.2). Anyone facing this error? Is there any tool out there to help identify which package didn't load and/or help unload a specific package?</p>
","MS Visual Studio ""Package Load Failure"" error"
45339,"<p>I have a web site in asp.net that uses a master page. In this master page I have a multiview control with one view that has all the content for the content pages and one view that has some local content to the master page where I show error messages from all content pages.</p>

<p>In this error view I have a asp.net Label control that displays the error messages. Usually the label works fine, but in some few cases the label is null, which renders a NullReferenceException. Now I have handled this case by checking if the label is null before using it, but still my question is:</p>

<p><em>Why is this label null? What are the circumstances that can generate this?</em></p>

<p><strong>EDIT:</strong> In the master page I have a method called SetErrorText that takes a string and sets the label. I'm calling this method from the content pages' Page_Load method, and this generally works fine. In all but two cases (that I've discovered so far) the label is initialised, and nothing separates these two cases from all the ones that work.</p>

<p>Also, all other controls in the master page are initialised, such as the View-control that houses the label.</p>

<p>When the Page_Load of a content page rolls around, the master page should be populated.</p>
",Why is my web control null?
45340,"<p>Python frameworks always provide ways to handle URLs that convey the data of the request in an elegant way, like for example <a href=""http://somewhere.overtherainbow.com/userid/123424/"" rel=""noreferrer"">http://somewhere.overtherainbow.com/userid/123424/</a></p>

<p>I want you to notice the ending path <strong>/userid/123424/</strong></p>

<p>How do you do this in ASP.NET?</p>
",Friendly URLs for ASP.NET
45361,"<p>I have a Tomcat Filter that delegates requests to the a handling object depending on the URL. This is the only filter in the <code>FilterChain</code>. I have an Ajax app that hammers this filter with lots of requests.</p>

<p>Recently I noticed an issue where the filter's <code>doFilter</code> method is often called with a committed response as a parameter (Internally, it is the coyote response that is marked committed).</p>

<p>It seems to me that the only way that this can happen is if the <code>recycle()</code> method is not called on this coyote response. I have checked to make sure that I am not keeping references to any of the request, response, outputStream, or writer objects. Additionally, I made sure to close the outputStream in a finally block. However, this doesn't resolve this issue.</p>

<p>This sounds like I am doing something to abuse the servlet container but I am having trouble tracking it down.</p>
",Tomcat doFilter() invoked with committed response
45372,"<p>Let's say that I want to have a table that logs the date and the number of columns in some other table (or really any sort of math / string concat etc).</p>

<pre><code>CREATE TABLE `log` (
`id` INTEGER NOT NULL AUTO_INCREMENT ,
`date` DATETIME NOT NULL ,
`count` INTEGER NOT NULL ,
PRIMARY KEY (`id`)
);
</code></pre>

<p>Is it possible to have the count column calculated for me whenever I do an insert?</p>

<p>e.g. do something like:</p>

<pre><code>INSERT INTO log (date='foo');
</code></pre>

<p>and have count calculated by mysql.</p>

<p>Obviously I could do it myself by doing a query to get the count and inserting it, but this would be better.</p>
",Calculated columns in mysql on INSERT statements
45385,"<p>Can anyone recommend a good library for generating an audio file, such as mp3, wav, or even midi, from python?</p>

<p>I've seen recommendations for working with the id tags (song name, artist, etc) in mp3 files, but this is not my goal.</p>
",Good python library for generating audio files?
45387,"<p>In my last job we ended up rewriting the complete ASP.NET stack (forms, controls, validation, postback handling, ajax library etc...) - the reason I was given was that the ASP.NET controls were not accessible enough, not were any of the third party controls that were assessed for the project.</p>

<p>Can anyone point me to good accessible ASP.NET controls that do ajax as well?</p>

<p>Failing that, how would you approach creating accessible, ajax enabled controls?</p>
",Accessible controls for ASP.NET
45399,"<p>I've worked on a number of database systems in the past where moving entries between databases would have been made a lot easier if all the database keys had been <a href=""http://en.wikipedia.org/wiki/Globally_Unique_Identifier"" rel=""noreferrer"">GUID / UUID</a> values. I've considered going down this path a few times, but there's always a bit of uncertainty, especially around performance and un-read-out-over-the-phone-able URLs.</p>

<p>Has anyone worked extensively with GUIDs in a database? What advantages would I get by going that way, and what are the likely pitfalls?</p>
",Advantages and disadvantages of GUID / UUID database keys
45400,"<p>What's the recommended source control system for a very small team (one developer)?<BR><BR>
Price does not matter. Customer would pay :-)<BR>
I'm working on Vista32 with VS 2008 in C++ and later in C# and with WPF. Setting up an extra (physical) server for this seems overkill to me. <BR><BR>Any opinions?</p>
",Source control system for single developer
45401,"<p>I am creating a GUI for a machine that runs remote (WinXP) or on the machine itself (Windows CE 6.0).</p>

<p>Right now I've created a fast visualisation (read: very simple) of the machine itself. The goal is to make a bit more complex visualisation of the machine and for that I would need a lightweight 3d engine.</p>

<p>The engine should run on both full and compact .net framework (I am prepared to do some porting :). <br />
What I mean with lightweigt is that it doesn't need shading, lighting, advanced camera's. The Idea is that the whole scene is shown in Isometric perspective.</p>

<p>So what I was wondering is that anyone knows a good engine (open source?) or has some helpfull resources you could share with me.</p>
",Lightweight 3D Graphics Engine .NET (Compact and Full Framework)
45407,"<p>What are the main differences (if any) between the box models of IE8 and Firefox3?</p>

<p>Are they the same now?</p>

<p>What are the other main differences between these two browsers? Can a web developer assume that these two browsers as the same since they (seem to) support the latest web standards?</p>
",Is there any difference between the box models of IE8 and Firefox3?
45408,"<p>How does a virtual machine generate native machine code on the fly and execute it?</p>

<p>Assuming you can figure out what are the native machine op-codes you want to emit, how do you go about actually running it?</p>

<p>Is it something as hacky as mapping the mnemonic instructions to binary codes, stuffing it into an char* pointer and casting it as a function and executing?</p>

<p>Or would you generate a temporary shared library (.dll or .so or whatever) and load it into memory using standard functions like <code>LoadLibrary</code> ?</p>
",JIT code generation techniques
45414,"<p>I'm using Eclipse 3.4 and have configured the Java code formatter with all of the options on the <em>Comments</em> tab enabled. The problem is that when I format a document comment that contains:</p>

<pre><code>* @see &lt;a href=""test.html""&gt;test&lt;/a&gt;
</code></pre>

<p>the code formatter inserts a space in the closing HTML, breaking it:</p>

<pre><code>* @see &lt;a href=""test.html""&gt;test&lt; /a&gt;
</code></pre>

<p>Why? How do I stop this happening?</p>

<p>This is not fixed by disabling any of the options on the <em>Comments</em> tab, such as <em>Format HTML tags</em>. The only work-around I found is to disable Javadoc formatting completely by disabling both the <em>Enable Javadoc comment formatting</em> and <em>Enable block comment formatting</em> options, which means I then have to format comment blocks manually.</p>
",Why does the Eclipse code formatter break </a> in a Javadoc @see tag?
45415,"<p>I tried recently to use NAnt (beta 0.86.2962.0) to run some unit tests compiled with the last stable version of NUnit (v2.4.8) without any success. </p>

<p>The error I get is the following :</p>

<p>[nunit2] Assembly ""C:\Dev\MySample\bin\tests\My.Sample.Tests.dll"" contains no tests.</p>

<p>Of course, the assembly contains tests that I can run from any runner, like NUnit one, TestDriven or Resharper. I would like to use &lt;nunit2> task, and not directly the &lt;exec> one, but I'm wondering if it is still possible, even using app.config files to bind assembly versions.</p>
",How to run NUnit v2.4.8 tests with NAnt 0.86 beta?
45424,"<p>I'm using <b>Struts 2</b>.</p>

<p>I'd like to return from an Action to the page which invoked it.</p>

<p>Say I'm in page <strong>x.jsp</strong>, I invoke Visual action to change CSS preferences in the session; I want to return to <strong>x.jsp</strong> rather than to a fixed page (i.e. <strong>home.jsp</strong>)<br/></p>

<p>Here's the relevant <strong>struts.xml</strong> fragment:
<br/></p>

<pre>
&lt;action
   name=""Visual""
   class=""it.___.web.actions.VisualizationAction""&gt;
   &lt;result name=""home""&gt;/pages/home.jsp&lt;/result&gt;
&lt;/action&gt;
</pre>

<p>Of course my <code>VisualizationAction.execute()</code> returns <strong>home</strong>.</p>

<p>Is there any ""magic"" constant (like, say, INPUT_PAGE) that I may return to do the trick?<br/></p>

<p>Must I use a more involved method (i.e. extracting the request page and forwarding to it)?<br/></p>

<p>T.I.A.</p>
",Struts 2: return to calling page
45426,"<p>When we create stored procedures in Visual Studio (with the extension .sql) the file encoding is automatically set to 'Unicode (UTF-8 with signature) - Codepage 65001'.</p>

<p>This causes ours DBA's problems as their scripts don't like it.</p>

<p>We have to manually go in and change them to 'Western European (windows) - Codepage 1252'.</p>

<p>This only seems to be happening since we upgraded to VS 2008 from 2005. Can anyone explain whats going on and how to stop it?</p>
",SQL file encoding in Visual Studio
45431,"<p>has anyone got NCover, TypeMock and MSTest to work together? and if so how.</p>

<p>I've had 2 or 3 serious tries at this now and just can't get it to work.</p>

<p>I'm using MSTest 9, NCover 2.1 and TypeMock 4.1.</p>

<p>Ideally I would like to run them from an MSBuild task.</p>

<p>Cheers
Mat</p>
","NCover, TypeMock and MSTest"
45437,"<p>I wondered whether anybody knows how to obtain membership of local groups on a remote server programmatically via C#. Would this require administrator permissions? And if so is there any way to confirm the currently logged in user's membership (or not) of these groups?</p>
",Determining members of local groups via C#
45438,"<p>This seems like odd behaviour from SQL's full-text-index.</p>

<p>FTI stores number in its index with an ""NN"" prefix, so ""123"" is saved as ""NN123"".</p>

<p>Now when a user searches for words beginning with N (i.e. contains ""n*"" ) they also get all numbers.</p>

<p>So:</p>

<pre><code>select [TextField]
from [MyTable] 
where contains([TextField], '""n*""') 
</code></pre>

<p>Returns:</p>

<pre>
MyTable.TextField
--------------------------------------------------
This text contains the word navigator
This text is nice
This text only has 123, and shouldn't be returned
</pre>

<p>Is there a good way to exclude that last row? Is there a consistent workaround for this?</p>

<hr>

<p>Those extra """" are needed to make the wildcard token work:</p>

<pre><code>select [TextField] from [MyTable] where contains([TextField], 'n*')
</code></pre>

<p>Would search for literal n* - and there aren't any.</p>

<pre><code>--return rows with the word text
select [TextField] from [MyTable] where contains([TextField], 'text')

--return rows with the word tex*
select [TextField] from [MyTable] where contains([TextField], 'tex*')

--return rows with words that begin tex...
select [TextField] from [MyTable] where contains([TextField], '""tex*""')
</code></pre>
","MS SQL FTI - searching on ""n*"" returns numbers"
45453,"<p>I'm generating ICalendar (.ics) files.</p>

<p>Using the UID and SEQUENCE fields I can update existing events in Google Calendar and in Windows Calendar <strong><em>BUT NOT</em></strong> in MS Outlook 2007 - it just creates a second event</p>

<p>How do I get them to work for Outlook ?</p>

<p>Thanks</p>

<p>Tom</p>
",ICalendar and event updates not working in Outlook
45470,"<p>Can you suggest some good MVC framework for perl -- one I am aware of is <a href=""http://www.catalystframework.org/"" rel=""nofollow noreferrer"">catalyst</a></p>

<p>The need is to be able to expose services on the perl infrastructure which can be called by Java/.Net applications seamlessly.</p>
",Suggest some good MVC framework in perl
45475,"<p>I'm presenting information from a DataTable on my page and would like to add some sorting functionality which goes a bit beyond a straight forward column sort. As such I have been trying to place LinkButtons in the HeaderItems of my GridView which post-back to functions that change session information before reloading the page.</p>

<p>Clicking my links <em>DOES</em> cause a post-back but they don't seem to generate any <em>OnClick</em> events as my <em>OnClick</em> functions don't get executed. I have <code>AutoEventWireup</code> set to true and if I move the links out of the GridView they work fine.</p>

<p>I've got around the problem by creating regular anchors, appending queries to their <strong>hrefs</strong> and checking for them at page load but I'd prefer C# to be doing the grunt work. Any ideas?</p>

<p><strong>Update:</strong> To clarify the IDs of the controls match their <em>OnClick</em> function names.</p>
",Postback events from within DataView
45481,"<p>How can you do a streaming read on a large XML file that contains a xs:sequence just below root element, without loading the whole file into a XDocument instance in memory?</p>
",How to do streaming read of a large XML file in C# 3.5
45485,"<p>Are there conventions for function names when using the Perl Test::More or Test::Simple modules?</p>

<p>I'm specifically asking about the names of functions that are used to set up a test environment before the test and to tear down the environment after successful completion of the test(s).</p>

<p>cheers,</p>

<p>Rob</p>
",Are there conventions for function names when using the Perl Test::More?
45494,"<p>I have a table <code>story_category</code> in my database with corrupt entries. The next query returns the corrupt entries:</p>

<pre><code>SELECT * 
FROM  story_category 
WHERE category_id NOT IN (
    SELECT DISTINCT category.id 
    FROM category INNER JOIN 
       story_category ON category_id=category.id);
</code></pre>

<p>I tried to delete them executing:</p>

<pre><code>DELETE FROM story_category 
WHERE category_id NOT IN (
    SELECT DISTINCT category.id 
    FROM category 
      INNER JOIN story_category ON category_id=category.id);
</code></pre>

<p>But I get the next error: </p>

<blockquote>
  <p>#1093 - You can't specify target table 'story_category' for update in FROM clause </p>
</blockquote>

<p>How can I overcome this?</p>
",MySQL Error 1093 - Can't specify target table for update in FROM clause
45500,"<p>If possible I want to catch pressure sensitive input from a Wacom tablet in Python. Are there any Python libraries available that can do this?</p>
",Wacom tablet Python interface
45507,"<p>I'm looking to create <code>favicon.ico</code> files programatically from Python, but PIL only has support for reading <code>ico</code> files.</p>
",Is there a Python library for generating .ico files?
45510,"<p>I want to call a function from a .NET DLL (coded in C#) from an Inno Setup script.</p>

<p>I have:</p>

<ol>
<li>marked the <em>Register for COM interop</em> option in the project properties,</li>
<li>changed the <em>ComVisible</em> setting in the <em>AssemblyInfo.cs</em> file,</li>
<li>added these lines to the ISS script:</li>
</ol>

<blockquote>
  <p>[Files]</p>
  
  <p>Source: c:\temp\1\MyDLL.dll; Flags: dontcopy</p>
  
  <p>[Code]</p>
  
  <p>function MyFunction(): string;</p>
  
  <p>external 'MyFunction@files:MyDLL.dll stdcall setuponly';</p>
</blockquote>

<p>but I still get the following error:</p>

<blockquote>
  <p>Runtime Error (at -1:0):</p>
  
  <p>Cannot Import dll:C:\DOCUME~1\foo\LOCALS~1\Temp\is-LRL3E.tmp\MyDLL.dll.</p>
</blockquote>

<p>What am I doing wrong?</p>
",How can I call a .NET DLL from an Inno Setup script?
45528,"<p>I'm trying to find a simple way to change the colour of the text and background in <code>listview</code> and <code>treeview</code> controls in WTL or plain Win32 code.</p>

<p>I really don't want to have to implement full owner drawing for these controls, simply change the colours used.</p>

<p>I want to make sure that the images are still drawn with proper transparency.</p>

<p>Any suggestions?</p>
",Simplest way to change listview and treeview colours
