id_question,question 
43509,"What happened to the .Net Framework Configuration tool?  Older versions of the .Net Framework used to install Microsoft .NET Framework v.  v.  v. Configuration in the Control Panel, under Administrative Tools. I just noticed that there isn't a v. or v. version of this. Is this functionality now hiding somewhere else, or do I have to use the command-line tools instead?  "
43511,"Can I prevent an inherited virtual method from being overridden in subclasses?  I have some classes layed out like this  Is it possible to prevent the C class from overriding the Render method, without breaking the following code?   class A{    public virtual void Render()    {    }}class B : A{    public override void Render()    {         Prepare the object for rendering        SpecialRender();         Do some cleanup    }    protected virtual void SpecialRender()    {    }}class C : B{    protected override void SpecialRender()    {         Do some cool stuff    }}Is it possible to prevent the C class from overriding the Render method, without breaking the following code?A obj = new C();obj.Render();        calls B.Render -> c.SpecialRender Is it possible to prevent the C class from overriding the Render method, without breaking the following code?A obj = new C();obj.Render();        calls B.Render -> c.SpecialRender A obj = new C();obj.Render();        calls B.Render -> c.SpecialRender "
43524,"Why is Visual Studio 2005 so slow?  It is slow to load anything other than a small project. It is slow to quit; it can sometimes take minutes. It can be slow to open new files. The record macro feature used to be useful. It is now so slow to start up it's almost always quicker to do it manually!  More info would be helpful. How big are your solutions? What platform are you on. What rd party plugins are you running? What else is running on your pc?   .GHz P Hyperthreaded, GB RAM. Running Outlook, Perforce, IE, directory browsers. Usually have - instances of VS running. It's much slower than VC, say. It seems to take a long time to load projects and close down. I'm interested in if people know reasons why this happens, because of the way VS is written. Is it using .net internally and GC slows it down?  "
43525,"Images not displaying in WebKit based browsers  For some strange, bizarre reason, my images in my website just will not display on webkit based languages (such as safari and chrome).  This is the image tag  Not only does it not display in the website, it wont display when accessed directly at http:kilkin.massiveatom.comkilkinimagesdukkah.jpg...Why?  ...Why?   <img src=imagesdukkah.jpg class=imgleft>Not only does it not display in the website, it wont display when accessed directly at http:kilkin.massiveatom.comkilkinimagesdukkah.jpg...Why? Not only does it not display in the website, it wont display when accessed directly at http:kilkin.massiveatom.comkilkinimagesdukkah.jpg...Why?"
43533,Embedding flv (flash) player in windows forms  I'm trying to the the flv Flash player from here in a windows forms application. I currently have it playing  .flv file with no problems but I really need to be able to play multiple files. Has anyone had experienace of using the playlists that this control offers or is there a better way to do this?  
43536,"Dynamic Form Controls  Using C# . what is the best way to implement dynamic form controls?  I need to provide a set of controls per data object, so should i just do it manually and lay them out while increment the top value or is there a better way?  "
43569,Max length for HTML <textarea>  How to restrict the maximum number of characters that can be entered into an HTML <textarea>? I'm looking for a cross-browser solution.  
43580,"How to find the mime type of a file in python?  Let's say you want to save a bunch of files somewhere, for instance in BLOBs. Let's say you want to dish these files out via a web page and have the client automatically open the correct applicationviewer.  Assumption: The browser figures out which applicationviewer to use by the mime-type (content-type?) header in the HTTP response.  Based on that assumption, in addition to the bytes of the file, you also want to save the MIME type.  How would you find the MIME type of a file? I'm currently on a Mac, but this should also work on Windows.   Does the browser add this information when posting the file to the web page?  Is there a neat python library for finding this information? A WebService or (even better) a downloadable database?  "
43584,"""undefined handler"" from prototype.js line 3877  A very niche problem:  I sometimes (% of the time) get an 'undefined handler' javascript error on line  of the prototype.js library (version ... from google: http:ajax.googleapis.comajaxlibsprototype...prototype.js).Now on this page I have a Google Map and I use the Prototype Window library.The problem occurs in IE and FF.This is the info FireBug gives:handler is undefined? in prototype.js@()prototype.js (line )handler.call(element, event);I switched to a local version of prototypejs and added some debugging in the offending method (createWraper) but the debugging never appears before the error...I googled around and found  other mention of the error on the same line, but no answer so I'm posting it here where maybe, some day someone will have an answer :).  Now on this page I have a Google Map and I use the Prototype Window library.  The problem occurs in IE and FF.  This is the info FireBug gives:  I switched to a local version of prototypejs and added some debugging in the offending method (createWraper) but the debugging never appears before the error...  I googled around and found  other mention of the error on the same line, but no answer so I'm posting it here where maybe, some day someone will have an answer :).   handler is undefined? in prototype.js@()prototype.js (line )handler.call(element, event);I switched to a local version of prototypejs and added some debugging in the offending method (createWraper) but the debugging never appears before the error...I googled around and found  other mention of the error on the same line, but no answer so I'm posting it here where maybe, some day someone will have an answer :). I switched to a local version of prototypejs and added some debugging in the offending method (createWraper) but the debugging never appears before the error...I googled around and found  other mention of the error on the same line, but no answer so I'm posting it here where maybe, some day someone will have an answer :)."
43589,"In PHP, is there an easy way to get the first and last date of a month?  I need to get the first and last day of a month in the format YYYY-MM-DD given only the month and year. Is there a good, easy way to do this?  "
43591,Override WebClientProtocol.Timeout via web.config  Is it possible to override default value of WebClientProtocol.Timeout property via web.config?<httpRuntime executionTimeout= > <!-- this doesn't help -->   <httpRuntime executionTimeout= > <!-- this doesn't help --> 
43596,How well does WPF blend with XNA in real life?  I understand that there are several ways to blend XNA and WPF within the same application. I find it enticing to use WPF for all GUI and HUD stuff in my XNA games. Does anyone have any practical experience on how well this approach works in real life using .NET . SP ? Any pitfalls (such as the airspace problem)? Any hint on what appoach works best?  
43632,"Can you make just part of a regex case-insensitive?  I've seen lots of examples of making an entire regular expression case-insensitive.  What I'm wondering about is having just part of the expression be case-insensitive.  For example, let's say I have a string like this:  What if I want to match all occurrences of foo regardless of case but I only want to match the upper-case BARs?  The ideal solution would be something that works across regex flavors but I'm interested in hearing language-specific ones as well (Thanks Espo)EditThe link Espo provided was very helpful.  There's a good example in there about turning modifiers on and off within the expression.For my contrived example, I can do something like this:(?i)foo*(?-i)|BARwhich makes the match case-insensitive for just the foo portion of the match.That seemed to work in most regex implementations except Javascript, Python, and a few others (as Espo mentioned).  The big ones that I was wondering about (Perl, PHP, .NET) all support inline mode changes.  EditThe link Espo provided was very helpful.  There's a good example in there about turning modifiers on and off within the expression.For my contrived example, I can do something like this:(?i)foo*(?-i)|BARwhich makes the match case-insensitive for just the foo portion of the match.That seemed to work in most regex implementations except Javascript, Python, and a few others (as Espo mentioned).  The big ones that I was wondering about (Perl, PHP, .NET) all support inline mode changes.  The link Espo provided was very helpful.  There's a good example in there about turning modifiers on and off within the expression.  For my contrived example, I can do something like this:  which makes the match case-insensitive for just the foo portion of the match.  That seemed to work in most regex implementations except Javascript, Python, and a few others (as Espo mentioned).    The big ones that I was wondering about (Perl, PHP, .NET) all support inline mode changes.   fooFOOfOoFoOBARBARbarbarbArWhat if I want to match all occurrences of foo regardless of case but I only want to match the upper-case BARs?The ideal solution would be something that works across regex flavors but I'm interested in hearing language-specific ones as well (Thanks Espo)EditThe link Espo provided was very helpful.  There's a good example in there about turning modifiers on and off within the expression.For my contrived example, I can do something like this:(?i)foo*(?-i)|BARwhich makes the match case-insensitive for just the foo portion of the match.That seemed to work in most regex implementations except Javascript, Python, and a few others (as Espo mentioned).  The big ones that I was wondering about (Perl, PHP, .NET) all support inline mode changes. What if I want to match all occurrences of foo regardless of case but I only want to match the upper-case BARs?The ideal solution would be something that works across regex flavors but I'm interested in hearing language-specific ones as well (Thanks Espo)EditThe link Espo provided was very helpful.  There's a good example in there about turning modifiers on and off within the expression.For my contrived example, I can do something like this:(?i)foo*(?-i)|BARwhich makes the match case-insensitive for just the foo portion of the match.That seemed to work in most regex implementations except Javascript, Python, and a few others (as Espo mentioned).  The big ones that I was wondering about (Perl, PHP, .NET) all support inline mode changes. (?i)foo*(?-i)|BARwhich makes the match case-insensitive for just the foo portion of the match.That seemed to work in most regex implementations except Javascript, Python, and a few others (as Espo mentioned).  The big ones that I was wondering about (Perl, PHP, .NET) all support inline mode changes. which makes the match case-insensitive for just the foo portion of the match.That seemed to work in most regex implementations except Javascript, Python, and a few others (as Espo mentioned).  The big ones that I was wondering about (Perl, PHP, .NET) all support inline mode changes."
43638,"Is there a good WPF diagrammer / toolkit / provider?  Basically we need a custom diagram component in our new WPF based application.Needs to show textlines, linked D Nodes and custom images apart from the other diagramming features like UndoRedo, Align, Group, etc.. ala Visio.The initial team did a bit of investigation and settled on the WinForms Northwoods GoDiagrams suite... a solution to embed it in our WPF application. Are there any equivalent WPF diagramming packages out there yet? Preferably tried ones.Thanks..  The initial team did a bit of investigation and settled on the WinForms Northwoods GoDiagrams suite... a solution to embed it in our WPF application. Are there any equivalent WPF diagramming packages out there yet? Preferably tried ones.Thanks..  "
43639,What framework you recommend for fast secure web application development?  I need to choose a framework for a new project I will start from scratch. The application performance requirements are very low. It needs to allow fast development and enforce good  development practices. The final application should be easy to deploy and handle well database migrations.  The application will handle most of the time simple CRUD operations for a specific domain. It needs to be very secure. In the long term I will need to certify it's security. I have experience programming in PHP and now I am working as a Java developer.   The language for the framework is not important as long as it meets the requirements stated above.  
43643,"How do I style (css) radio buttons and labels?  Given the code bellow, how do I style the radio buttons to be next to the labels and style the label of the selected radio button differently than the other labels?    Also let me state that I use the yui css styles as base. If you are not familir with them, they can be found here:  Documentation for them both here : Yahoo! UI Library@pkaeding: Thanks. I tried some floating both thing that just looked messed up. The styling active radio button seemed to be doable with some input[type=radio]:active nomination on a google search, but I didnt get it to work properly. So the question I guess is more: Is this possible on all of todays modern browsers, and if not, what is the minimal JS needed?  @pkaeding: Thanks. I tried some floating both thing that just looked messed up. The styling active radio button seemed to be doable with some input[type=radio]:active nomination on a google search, but I didnt get it to work properly. So the question I guess is more: Is this possible on all of todays modern browsers, and if not, what is the minimal JS needed?   <link href=http:yui.yahooapis.com..buildreset-fonts-gridsreset-fonts-grids.css rel=stylesheet><link href=http:yui.yahooapis.com..buildbasebase-min.css rel=stylesheet><div class=input radio>  <fieldset>    <legend>What color is the sky?<legend>    <input type=hidden name=color value= id=SubmitQuestion >    <input type=radio name=color id=SubmitQuestion value=  >    <label for=SubmitQuestion>A strange radient green.<label>    <input type=radio name=color id=SubmitQuestion value=  >    <label for=SubmitQuestion>A dark gloomy orange<label>    <input type=radio name=color id=SubmitQuestion value=  >    <label for=SubmitQuestion>A perfect glittering blue<label>  <fieldset><div>Also let me state that I use the yui css styles as base. If you are not familir with them, they can be found here:reset-fonts-grids.cssbase-min.cssDocumentation for them both here : Yahoo! UI Library@pkaeding: Thanks. I tried some floating both thing that just looked messed up. The styling active radio button seemed to be doable with some input[type=radio]:active nomination on a google search, but I didnt get it to work properly. So the question I guess is more: Is this possible on all of todays modern browsers, and if not, what is the minimal JS needed? Also let me state that I use the yui css styles as base. If you are not familir with them, they can be found here:reset-fonts-grids.cssbase-min.cssDocumentation for them both here : Yahoo! UI Library@pkaeding: Thanks. I tried some floating both thing that just looked messed up. The styling active radio button seemed to be doable with some input[type=radio]:active nomination on a google search, but I didnt get it to work properly. So the question I guess is more: Is this possible on all of todays modern browsers, and if not, what is the minimal JS needed?"
43644,"Can I update/select from a table in one query?  I need to select data when a page is viewed and update the 'views' column is there a way to do this in one query, or do I have to use to distinct queries?  "
43672,What types of executables can be decompiled?  I think that java executables (jar files) are trivial to decompile and get the source code.  What about other languages? .net and all?  Which all languages can compile only to a decompile-able code?  
43709,"Pros and Cons of different approaches to web programming in Python  I'd like to do some server-side scripting using Python. But I'm kind of lost with the number of ways to do that.  It starts with the do-it-yourself CGI approach and it seems to end with some pretty robust frameworks that would basically do all the job themselves. And a huge lot of stuff in between, like web.py, Pyroxide and Django.What are the pros and cons of the frameworks or approaches that you've worked on?What trade-offs are there?For what kind of projects they do well and for what they don't?Edit: I haven't got much experience with web programing yet.I would like to avoid the basic and tedious things like parsing the URL for parameters, etc.On the other hand, while the video of blog created in  minutes with Ruby on Rails left me impressed, I realized that there were hundreds of things hidden from me - which is cool if you need to write a working webapp in no time, but not that great for really understanding the magic - and that's what I seek now.  Edit: I haven't got much experience with web programing yet.I would like to avoid the basic and tedious things like parsing the URL for parameters, etc.On the other hand, while the video of blog created in  minutes with Ruby on Rails left me impressed, I realized that there were hundreds of things hidden from me - which is cool if you need to write a working webapp in no time, but not that great for really understanding the magic - and that's what I seek now.  "
43711,"What's a good way to overwrite DateTime.Now during testing?  I've got some (C#) code that relies on today's date to correctly calculate things in the future. If I use today's date in the testing, I have to repeat the calculation in the test, which doesn't feel right. What's the best way to set the date to a known value within the test so that I can test that the result is a known value?  "
43738,"DefaultValue for System.Drawing.SystemColors  I have a line color property in my custom grid control. I want it to default to Drawing.SystemColors.InactiveBorder. I tried:[DefaultValue(typeof(System.Drawing.SystemColors), InactiveBorder)]public Color LineColor { get; set; }But it doesn't seem to work. How do I do that with the default value attribute?  But it doesn't seem to work. How do I do that with the default value attribute?   [DefaultValue(typeof(System.Drawing.SystemColors), InactiveBorder)]public Color LineColor { get; set; }But it doesn't seem to work. How do I do that with the default value attribute? But it doesn't seem to work. How do I do that with the default value attribute?"
43742,"SQL Profiler on SQL Server 2005 Professional Edition  I want to use SQL Profiler to trace the queries executed agains my database, track performance, etc. However it seems that the SQL Profiler is only available in the Enterprise edition of SQL Server . Is this the case indeed, and can I do something about it?  "
43743,"ASP.NET MVC Performance  I found some wild remarks that ASP.NET MVC is x faster than ASP.NET WebForms. What real performance difference is there, has this been measured and what are the performance benefits.  This is to help me consider moving from ASP.NET WebForms to ASP.NET MVC.  "
43764,"MS Access Reporting - can it be pretty?  I am working on a project converting a spreadsheet application to a database solution.  A macro was written that takes screen shots of each page and pastes them into a PowerPoint presentation.  Because of the nice formatting options in Excel, the presentation looks very pretty.  The problem I'm having is that I haven't ever seen an Access report that would be pretty enough to display to upper management.  I think the output still has to be a PowerPoint presentation.  It needs to look as close as possible to the original output.  I am currently trying to write some code to use a .pot (presentation template) and fill in the data programmatically.  Putting the data into a PowerPoint table has been tricky because the tables are not easy to manipulate.  For example, if a particular description is too long, I need to break into the next cell down (word-wrap isn't allowed because I can only have n lines per page).Is there a way to make an Access report pretty, am I headed down the right path, or should I just try to programmatically fill in the Excel spreadsheet and use the code that already exists there to produce the presentation?  (I'd still need to figure out how to know when to break a line when using a non-monospaced font, as the users are currently doing that manually when they enter the data in the spreadsheet)Jason Z:If I set it to wrap, and I already have n lines, it would make n+ or  lines on the slide, which is unacceptable.Dennis:That article looks very good, I should be able to glean something from it.  Thanks!  Is there a way to make an Access report pretty, am I headed down the right path, or should I just try to programmatically fill in the Excel spreadsheet and use the code that already exists there to produce the presentation?  (I'd still need to figure out how to know when to break a line when using a non-monospaced font, as the users are currently doing that manually when they enter the data in the spreadsheet)  Jason Z:If I set it to wrap, and I already have n lines, it would make n+ or  lines on the slide, which is unacceptable.Dennis:That article looks very good, I should be able to glean something from it.  Thanks!  Dennis:That article looks very good, I should be able to glean something from it.  Thanks!  "
43765,"Pin Emacs buffers to windows (for cscope)  For my day job, I live in Emacs.  Utterly.  I also have become pretty dependent on CScope to help me find things in the code.  Normally, I have  windows in a split (C-x ):alt text http:bitthicket.comfilesemacs-split.JPGAnd I use the right window for code buffers and the left window for the CScope search buffer.  When you do a CScope search and select a result, it automatically updates the right-side window to show the buffer referred to by the result.  This is all well and good, except that it causes me to lose my place in some other buffer that I was studying.  Sometimes this is no biggie, because [C-s u] gets me back to where I was.What would be better, though, is to have  split windows like this ([C-x ] in the left window):alt text http:bitthicket.comfilesemacs-split.jpgAnd have the bottom left window contain the CScope search buffer, and the top left window be the only buffer that CScope ever updates.  That way, I can see my CScope searches and navigate around the code without losing the buffer I'm focused on.Anyone know how I can do that?  And I use the right window for code buffers and the left window for the CScope search buffer.  When you do a CScope search and select a result, it automatically updates the right-side window to show the buffer referred to by the result.  This is all well and good, except that it causes me to lose my place in some other buffer that I was studying.  Sometimes this is no biggie, because [C-s u] gets me back to where I was.  What would be better, though, is to have  split windows like this ([C-x ] in the left window):alt text http:bitthicket.comfilesemacs-split.jpgAnd have the bottom left window contain the CScope search buffer, and the top left window be the only buffer that CScope ever updates.  That way, I can see my CScope searches and navigate around the code without losing the buffer I'm focused on.Anyone know how I can do that?  And have the bottom left window contain the CScope search buffer, and the top left window be the only buffer that CScope ever updates.  That way, I can see my CScope searches and navigate around the code without losing the buffer I'm focused on.  Anyone know how I can do that?  "
43766,"VS.Net 2005 required on Build box with .Net 2.0 C++ Projects?  We have a build box that uses CruiseControl.Net and has been building VB.Net and C# projects using msbuild.  All I have installed on the box as far as .Net is concerned is .Net . SDK (I'm trying to keep the box as clean as possible).  We are now trying to get a C++ app building on this box.  The problem we are running into is that the header files (e.g. windows.h) are not installed with the SDK.    Do I have to install VS  to get this to work?  Edit:As a couple people have answered, I had actually downloaded the . Platform SDK, but the applications built on this box MUST run on boxes that do not have . installed.  By installing the . SDK on my . build box, am I compromising my build box?Edit:I'm going to leave this as unanswered, but thought I would add that I went ahead and installed Visual Studio on the box and all is well.  I hate having to do that, but didn't want to run the risk of having a . SDK on my . build box.  I would still love to hear a better solution.  As a couple people have answered, I had actually downloaded the . Platform SDK, but the applications built on this box MUST run on boxes that do not have . installed.  By installing the . SDK on my . build box, am I compromising my build box?  Edit:I'm going to leave this as unanswered, but thought I would add that I went ahead and installed Visual Studio on the box and all is well.  I hate having to do that, but didn't want to run the risk of having a . SDK on my . build box.  I would still love to hear a better solution.  I'm going to leave this as unanswered, but thought I would add that I went ahead and installed Visual Studio on the box and all is well.  I hate having to do that, but didn't want to run the risk of having a . SDK on my . build box.  I would still love to hear a better solution.  "
43768,WPF control performance  What is a good (and preferably simple) way to test the rendering performance of WPF custom controls?  I have several complex controls in which rendering performance is highly crucial.  I want to be able to make sure that I can have lots of them drawwing out in a designer with a minimal impact on performance.  
43775,"Modulus operation with negatives values - weird thing?  Can you please tell me how much is (-) % ?According to my Python interpreter is , but do you have a wise explanation for this?I've read that in some languages the result can be machine-dependent, but I'm not sure though.  I've read that in some languages the result can be machine-dependent, but I'm not sure though.  "
43777,"'method' vs. 'message' vs. 'function' vs. '???'  I recently asked a question about what I called method calls. The answer referred to messages. As a self-taught hobby programmer trying to phrase questions that don't make me look like an idiot, I'm realizing that the terminology that I use reveals a lot about how I learned to program.  Is there a distinction between the various terms for methodsmessagesetc. in OO programming? Is this a difference that comes from different programming languages using different terminology to describe similar concepts?  I seem to remember that in pre-OO languages, a distinction would sometimes be made between subroutines and functions based on whether a return value was expected, but even then, was this a language-by-language distinction?  "
43778,"sqlite3-ruby gem: Failed to build gem native extension  Update: Check out this follow-up question: Gem Update on Windows - is it broken?On Windows, when I do this:gem install sqlite-rubyI get the following error:Building native extensions.  This could take a while...ERROR:  Error installing sqlite-ruby:        ERROR: Failed to build gem native extension.c:rubybinruby.exe extconf.rb install sqlite-ruby --platform Winchecking for fdatasync() in rt.lib... nochecking for sqlite.h... nonmake'nmake' is not recognized as an internal or external command,operable program or batch file.Gem files will remain installed in c:rubylibrubygems.gemssqlite-ruby-.. for inspection.Results logged to c:rubylibrubygems.gemssqlite-ruby-..extsqliteapigemmake.outSame thing happens with the hpricot gem. I seem to remember these gems installed just fine on < . gems, but now I'm on .., things have gone screwy.I have also tried this:gem install sqlite-ruby --platform WinNeedless to say, this doesn't work either (same error)Does anyone know what is going on here and how to fix this?Update: Check out this follow-up question: Gem Update on Windows - is it broken?  On Windows, when I do this:  I get the following error:  Same thing happens with the hpricot gem. I seem to remember these gems installed just fine on < . gems, but now I'm on .., things have gone screwy.I have also tried this:gem install sqlite-ruby --platform WinNeedless to say, this doesn't work either (same error)Does anyone know what is going on here and how to fix this?Update: Check out this follow-up question: Gem Update on Windows - is it broken?  I have also tried this:  Needless to say, this doesn't work either (same error)  Does anyone know what is going on here and how to fix this?  Update: Check out this follow-up question: Gem Update on Windows - is it broken?   gem install sqlite-rubyI get the following error:Building native extensions.  This could take a while...ERROR:  Error installing sqlite-ruby:        ERROR: Failed to build gem native extension.c:rubybinruby.exe extconf.rb install sqlite-ruby --platform Winchecking for fdatasync() in rt.lib... nochecking for sqlite.h... nonmake'nmake' is not recognized as an internal or external command,operable program or batch file.Gem files will remain installed in c:rubylibrubygems.gemssqlite-ruby-.. for inspection.Results logged to c:rubylibrubygems.gemssqlite-ruby-..extsqliteapigemmake.outSame thing happens with the hpricot gem. I seem to remember these gems installed just fine on < . gems, but now I'm on .., things have gone screwy.I have also tried this:gem install sqlite-ruby --platform WinNeedless to say, this doesn't work either (same error)Does anyone know what is going on here and how to fix this?Update: Check out this follow-up question: Gem Update on Windows - is it broken? I get the following error:Building native extensions.  This could take a while...ERROR:  Error installing sqlite-ruby:        ERROR: Failed to build gem native extension.c:rubybinruby.exe extconf.rb install sqlite-ruby --platform Winchecking for fdatasync() in rt.lib... nochecking for sqlite.h... nonmake'nmake' is not recognized as an internal or external command,operable program or batch file.Gem files will remain installed in c:rubylibrubygems.gemssqlite-ruby-.. for inspection.Results logged to c:rubylibrubygems.gemssqlite-ruby-..extsqliteapigemmake.outSame thing happens with the hpricot gem. I seem to remember these gems installed just fine on < . gems, but now I'm on .., things have gone screwy.I have also tried this:gem install sqlite-ruby --platform WinNeedless to say, this doesn't work either (same error)Does anyone know what is going on here and how to fix this?Update: Check out this follow-up question: Gem Update on Windows - is it broken? Building native extensions.  This could take a while...ERROR:  Error installing sqlite-ruby:        ERROR: Failed to build gem native extension.c:rubybinruby.exe extconf.rb install sqlite-ruby --platform Winchecking for fdatasync() in rt.lib... nochecking for sqlite.h... nonmake'nmake' is not recognized as an internal or external command,operable program or batch file.Gem files will remain installed in c:rubylibrubygems.gemssqlite-ruby-.. for inspection.Results logged to c:rubylibrubygems.gemssqlite-ruby-..extsqliteapigemmake.outSame thing happens with the hpricot gem. I seem to remember these gems installed just fine on < . gems, but now I'm on .., things have gone screwy.I have also tried this:gem install sqlite-ruby --platform WinNeedless to say, this doesn't work either (same error)Does anyone know what is going on here and how to fix this?Update: Check out this follow-up question: Gem Update on Windows - is it broken? Same thing happens with the hpricot gem. I seem to remember these gems installed just fine on < . gems, but now I'm on .., things have gone screwy.I have also tried this:gem install sqlite-ruby --platform WinNeedless to say, this doesn't work either (same error)Does anyone know what is going on here and how to fix this?Update: Check out this follow-up question: Gem Update on Windows - is it broken? gem install sqlite-ruby --platform WinNeedless to say, this doesn't work either (same error)Does anyone know what is going on here and how to fix this?Update: Check out this follow-up question: Gem Update on Windows - is it broken? Needless to say, this doesn't work either (same error)Does anyone know what is going on here and how to fix this?Update: Check out this follow-up question: Gem Update on Windows - is it broken?"
43802,"How to convert a date String to a Date or Calendar object?  I have a String representation of a date that I need to create a Date or Calendar object from. I've looked through Date and Calendar APIs but haven't found anything that can do this other than creating my own ugly parse method. I know there must be a way, does anyone know of a solution?  "
43803,"How do I best populate an HTML table in ASP.NET?  This is what I've got.  It works.  But, is there a simpler or better way?  ASPX Page…  ASPX.VB Code Behind…   <asp:Repeater ID=RepeaterBooks runat=server>    <HeaderTemplate>        <table class=report>            <tr>                <th>Published<th>                <th>Title<th>                <th>Author<th>                <th>Price<th>            <tr>    <HeaderTemplate>    <ItemTemplate>            <tr>                <td><asp:Literal ID=LiteralPublished runat=server ><td>                <td><asp:Literal ID=LiteralTitle runat=server ><td>                <td><asp:Literal ID=LiteralAuthor runat=server ><td>                <td><asp:Literal ID=LiteralPrice runat=server ><td>            <tr>    <ItemTemplate>    <FooterTemplate>        <table>    <FooterTemplate><asp:Repeater>ASPX.VB Code Behind…Protected Sub PageLoad( ByVal sender As Object, ByVal e As System.EventArgs) Handles Me.Load    Dim db As New BookstoreDataContext    RepeaterBooks.DataSource = From b In db.Books                                Order By b.Published                                Select b    RepeaterBooks.DataBind()End SubSub RepeaterBooksItemDataBound( ByVal sender As Object, ByVal e As System.Web.UI.WebControls.RepeaterItemEventArgs) Handles RepeaterBooks.ItemDataBound    If e.Item.ItemType = ListItemType.Item Or e.Item.ItemType = ListItemType.AlternatingItem Then        Dim b As Book = DirectCast(e.Item.DataItem, Book)        DirectCast(e.Item.FindControl(LiteralPublished), Literal).Text = <nobr> + b.Published.ToShortDateString + <nobr>        DirectCast(e.Item.FindControl(LiteralTitle), Literal).Text = <nobr> + TryNbsp(HttpContext.Current.Server.HtmlEncode(b.Title)) + <nobr>        DirectCast(e.Item.FindControl(LiteralAuthor), Literal).Text = <nobr> + TryNbsp(HttpContext.Current.Server.HtmlEncode(b.Author)) + <nobr>        DirectCast(e.Item.FindControl(LiteralPrice), Literal).Text = <nobr> + Format(b.Price, c) + <nobr>    End IfEnd SubFunction TryNbsp(ByVal s As String) As String    If s =  Then        Return &nbsp;    Else        Return s    End IfEnd Function ASPX.VB Code Behind…Protected Sub PageLoad( ByVal sender As Object, ByVal e As System.EventArgs) Handles Me.Load    Dim db As New BookstoreDataContext    RepeaterBooks.DataSource = From b In db.Books                                Order By b.Published                                Select b    RepeaterBooks.DataBind()End SubSub RepeaterBooksItemDataBound( ByVal sender As Object, ByVal e As System.Web.UI.WebControls.RepeaterItemEventArgs) Handles RepeaterBooks.ItemDataBound    If e.Item.ItemType = ListItemType.Item Or e.Item.ItemType = ListItemType.AlternatingItem Then        Dim b As Book = DirectCast(e.Item.DataItem, Book)        DirectCast(e.Item.FindControl(LiteralPublished), Literal).Text = <nobr> + b.Published.ToShortDateString + <nobr>        DirectCast(e.Item.FindControl(LiteralTitle), Literal).Text = <nobr> + TryNbsp(HttpContext.Current.Server.HtmlEncode(b.Title)) + <nobr>        DirectCast(e.Item.FindControl(LiteralAuthor), Literal).Text = <nobr> + TryNbsp(HttpContext.Current.Server.HtmlEncode(b.Author)) + <nobr>        DirectCast(e.Item.FindControl(LiteralPrice), Literal).Text = <nobr> + Format(b.Price, c) + <nobr>    End IfEnd SubFunction TryNbsp(ByVal s As String) As String    If s =  Then        Return &nbsp;    Else        Return s    End IfEnd Function Protected Sub PageLoad( ByVal sender As Object, ByVal e As System.EventArgs) Handles Me.Load    Dim db As New BookstoreDataContext    RepeaterBooks.DataSource = From b In db.Books                                Order By b.Published                                Select b    RepeaterBooks.DataBind()End SubSub RepeaterBooksItemDataBound( ByVal sender As Object, ByVal e As System.Web.UI.WebControls.RepeaterItemEventArgs) Handles RepeaterBooks.ItemDataBound    If e.Item.ItemType = ListItemType.Item Or e.Item.ItemType = ListItemType.AlternatingItem Then        Dim b As Book = DirectCast(e.Item.DataItem, Book)        DirectCast(e.Item.FindControl(LiteralPublished), Literal).Text = <nobr> + b.Published.ToShortDateString + <nobr>        DirectCast(e.Item.FindControl(LiteralTitle), Literal).Text = <nobr> + TryNbsp(HttpContext.Current.Server.HtmlEncode(b.Title)) + <nobr>        DirectCast(e.Item.FindControl(LiteralAuthor), Literal).Text = <nobr> + TryNbsp(HttpContext.Current.Server.HtmlEncode(b.Author)) + <nobr>        DirectCast(e.Item.FindControl(LiteralPrice), Literal).Text = <nobr> + Format(b.Price, c) + <nobr>    End IfEnd SubFunction TryNbsp(ByVal s As String) As String    If s =  Then        Return &nbsp;    Else        Return s    End IfEnd Function "
43805,"Example of c# based rule language?  Can you provide a good example of rule definition language written in C#.Java guys have JESS, is there anything good for C#?  "
